净值日期,单位净值,日增长率,基金代码,基金名称
2013-04-24,1.0,0.0,000032,易方达信用债A
2013-04-26,1.0,0.0,000032,易方达信用债A
2013-05-03,1.001,0.1,000032,易方达信用债A
2013-05-10,1.001,0.0,000032,易方达信用债A
2013-05-17,1.001,0.0,000032,易方达信用债A
2013-05-24,1.002,0.0999,000032,易方达信用债A
2013-05-31,1.004,0.1996,000032,易方达信用债A
2013-06-05,1.004,0.0,000032,易方达信用债A
2013-06-06,1.004,0.0,000032,易方达信用债A
2013-06-07,1.003,-0.0996,000032,易方达信用债A
2013-06-13,1.004,0.0997,000032,易方达信用债A
2013-06-14,1.003,-0.0996,000032,易方达信用债A
2013-06-17,1.003,0.0,000032,易方达信用债A
2013-06-18,1.003,0.0,000032,易方达信用债A
2013-06-19,1.003,0.0,000032,易方达信用债A
2013-06-20,1.001,-0.1994,000032,易方达信用债A
2013-06-21,1.001,0.0,000032,易方达信用债A
2013-06-24,1.0,-0.0999,000032,易方达信用债A
2013-06-25,1.0,0.0,000032,易方达信用债A
2013-06-26,1.002,0.2,000032,易方达信用债A
2013-06-27,1.003,0.0998,000032,易方达信用债A
2013-06-28,1.003,0.0,000032,易方达信用债A
2013-06-30,1.004,0.0997,000032,易方达信用债A
2013-07-01,1.004,0.0,000032,易方达信用债A
2013-07-02,1.005,0.0996,000032,易方达信用债A
2013-07-03,1.006,0.0995,000032,易方达信用债A
2013-07-04,1.006,0.0,000032,易方达信用债A
2013-07-05,1.006,0.0,000032,易方达信用债A
2013-07-08,1.007,0.0994,000032,易方达信用债A
2013-07-09,1.007,0.0,000032,易方达信用债A
2013-07-10,1.006,-0.0993,000032,易方达信用债A
2013-07-11,1.005,-0.0994,000032,易方达信用债A
2013-07-12,1.004,-0.0995,000032,易方达信用债A
2013-07-15,1.004,0.0,000032,易方达信用债A
2013-07-16,1.003,-0.0996,000032,易方达信用债A
2013-07-17,1.002,-0.0997,000032,易方达信用债A
2013-07-18,1.001,-0.0998,000032,易方达信用债A
2013-07-19,0.999,-0.1998,000032,易方达信用债A
2013-07-22,0.998,-0.1001,000032,易方达信用债A
2013-07-23,0.997,-0.1002,000032,易方达信用债A
2013-07-24,0.995,-0.2006,000032,易方达信用债A
2013-07-25,0.997,0.201,000032,易方达信用债A
2013-07-26,0.998,0.1003,000032,易方达信用债A
2013-07-29,0.998,0.0,000032,易方达信用债A
2013-07-30,0.998,0.0,000032,易方达信用债A
2013-07-31,0.998,0.0,000032,易方达信用债A
2013-08-01,1.0,0.2004,000032,易方达信用债A
2013-08-02,1.001,0.1,000032,易方达信用债A
2013-08-05,1.001,0.0,000032,易方达信用债A
2013-08-06,1.001,0.0,000032,易方达信用债A
2013-08-07,1.0,-0.0999,000032,易方达信用债A
